order_id,item_id,customization_id
1825,640405085,28
351,640405025,42
94,640405112,32
947,640405172,49
281,640405025,42
1100,640405172,44
942,640405058,19
1196,640405172,48
1234,640404923,2
787,640405025,43
1599,640404963,8
583,640405112,34
1497,640405085,26
1849,640405172,44
1506,640404923,7
201,640405025,43
1434,640405112,33
201,640405112,29
999,640405112,29
1031,640405085,23
1455,640405172,46
1234,640404923,6
978,640405172,45
32,640405172,45
376,640405085,23
1464,640405058,18
1772,640405025,40
473,640405172,44
364,640405025,43
1858,640405112,34
1609,640405025,43
1599,640404963,12
644,640405172,50
512,640405058,20
1849,640405172,48
1702,640405025,41
133,640404923,4
1485,640405058,21
1476,640405025,38
1265,640405058,16
949,640405172,44
547,640405172,47
615,640404923,2
789,640405112,31
787,640405025,42
316,640405085,23
1489,640404923,2
1918,640405172,51
1887,640405085,23
330,640404963,14
633,640405085,27
1491,640404963,11
1234,640405085,22
1271,640405025,42
1519,640405058,19
1907,640405112,32
1057,640404923,2
98,640405085,24
1171,640405085,22
1603,640404963,14
1834,640405058,21
351,640405058,20
795,640405112,32
1652,640405058,19
1619,640405172,44
215,640405085,26
364,640405025,42
940,640405025,36
1609,640405025,42
1577,640405025,41
1106,640405112,30
1493,640404923,7
330,640404963,9
512,640405058,19
1289,640404923,2
1586,640405172,45
1628,640405025,39
1469,640404963,12
839,640405172,51
1621,640405058,17
1542,640404923,1
1396,640404923,3
351,640405058,15
20,640405058,17
1353,640405058,20
1155,640404923,7
1871,640405085,23
513,640405058,21
1970,640405172,46
910,640405025,38
1940,640405172,44
1489,640404923,1
233,640405058,21
726,640405112,29
1642,640404923,2
53,640405172,51
994,640405025,41
1600,640405112,29
1721,640405058,20
1242,640405172,44
1362,640405112,30
526,640404923,7
215,640405085,25
1560,640404923,6
1591,640404923,4
769,640405172,47
367,640405058,18
153,640405112,30
402,640404923,5
1489,640404923,5
1605,640404923,1
1374,640404963,10
1373,640404923,5
856,640405085,23
1152,640404963,12
972,640405085,28
721,640404963,9
498,640405058,15
710,640405025,36
1601,640405058,15
1621,640405058,16
626,640404923,2
391,640405112,34
1719,640404963,13
4,640405112,31
1371,640405085,28
313,640404963,8
952,640405058,18
532,640405172,47
1872,640405058,17
659,640405172,45
615,640405172,48
1134,640405058,16
1291,640405058,16
561,640405058,20
1267,640405058,20
325,640405085,28
1390,640405085,25
1605,640404923,5
974,640405172,47
81,640405058,19
1593,640405025,43
880,640404923,5
1243,640404923,2
1106,640405085,24
62,640405025,38
3,640405058,16
1601,640405058,19
1066,640404963,8
94,640404963,13
1694,640405085,22
1561,640405085,27
660,640404923,7
1685,640405025,40
526,640404923,6
34,640404963,10
284,640405172,47
474,640405112,35
1561,640405058,18
551,640405058,17
1094,640405172,51
1214,640405025,40
1856,640405172,50
854,640405172,44
1778,640405172,47
1614,640404923,5
236,640405085,27
787,640405058,19
565,640405085,22
109,640405025,39
1410,640405058,17
4,640405112,30
402,640405085,25
603,640405085,24
644,640405025,36
929,640405025,41
383,640404963,12
1151,640404963,11
996,640405172,49
1039,640405085,22
893,640405085,24
1643,640405112,31
466,640404963,9
10,640404923,3
875,640404963,14
409,640404923,5
932,640405112,29
763,640405085,25
1765,640404963,14
1713,640404963,9
503,640404963,14
678,640405112,30
551,640404963,8
257,640405085,27
1969,640405112,31
219,640404963,13
1070,640405172,45
253,640404963,14
1462,640404963,13
1952,640405025,36
407,640405172,46
1351,640404923,2
206,640405112,32
13,640405172,44
728,640404923,3
513,640405025,43
979,640404923,5
1904,640405112,30
497,640405112,29
1620,640404923,5
183,640405025,41
551,640404963,12
1465,640405058,17
1628,640404963,11
894,640404963,11
595,640405172,47
1212,640405025,41
893,640405085,23
341,640405172,48
1566,640405058,16
981,640405085,28
811,640405085,25
575,640404923,2
1706,640404923,7
269,640405172,47
176,640405058,19
834,640405025,43
89,640405172,46
644,640405025,39
1085,640405025,36
1024,640405058,21
133,640404923,3
1100,640405172,51
1741,640404923,3
1835,640405112,30
1909,640405025,42
206,640405172,46
1712,640405058,18
333,640404963,8
1587,640405172,49
370,640405025,41
1462,640404963,12
1396,640405058,17
101,640405085,28
832,640405172,50
1614,640405058,20
1772,640405025,43
1201,640405025,40
437,640405112,34
1267,640405025,42
1533,640405058,21
947,640405172,51
1496,640404923,2
366,640405172,47
682,640405112,32
580,640405025,39
530,640404923,7
1118,640405172,48
1100,640405172,46
1057,640405112,35
209,640405058,17
629,640404923,7
61,640405112,31
787,640405025,36
1883,640405058,19
1706,640404923,6
473,640405172,51
1874,640405172,46
