order_id,customer_id,order_timestamp,weather
94,124,"2017-7-28 11:04:00",cloudy
95,53,"2016-5-23 02:39:04",snowy
96,119,"2018-3-17 02:24:18",cloudy
97,147,"2020-9-10 00:10:51",rainy
98,59,"2017-2-18 01:00:28",rainy
99,155,"2016-9-22 22:56:28",cloudy
100,48,"2020-4-20 11:17:44",snowy
101,64,"2017-2-5 10:21:34",rainy
102,19,"2015-11-8 03:28:20",cloudy
103,56,"2017-9-18 07:47:31",sunny
104,60,"2017-8-16 19:51:26",rainy
105,80,"2016-8-15 01:29:10",rainy
106,189,"2016-4-1 14:43:14",cloudy
107,75,"2019-6-5 08:36:40",rainy
108,141,"2016-7-20 18:44:17",snowy
109,99,"2016-10-28 02:28:51",cloudy
110,36,"2016-6-10 11:29:49",sunny
111,133,"2018-10-1 07:37:54",cloudy
112,147,"2018-10-12 00:30:45",snowy
113,91,"2018-5-26 11:24:15",cloudy
114,9,"2018-2-26 05:36:22",sunny
115,147,"2016-11-4 03:41:20",sunny
116,149,"2017-12-27 03:12:21",snowy
117,75,"2015-4-5 19:35:50",sunny
118,106,"2019-2-23 14:46:33",rainy
119,125,"2020-3-28 03:07:24",snowy
120,166,"2020-10-19 04:27:47",rainy
121,167,"2018-12-5 08:35:31",snowy
122,194,"2018-8-14 08:20:25",snowy
123,55,"2018-4-22 00:51:15",snowy
124,47,"2016-8-26 10:04:39",snowy
125,35,"2019-9-2 18:07:17",sunny
126,38,"2015-7-16 11:53:16",rainy
127,109,"2020-3-4 02:13:25",cloudy
128,189,"2018-3-26 23:10:46",snowy
129,154,"2017-4-7 20:16:27",snowy
130,121,"2016-2-11 20:10:57",sunny
131,105,"2019-11-7 20:41:47",cloudy
132,131,"2019-12-28 05:49:31",snowy
133,156,"2015-6-9 15:21:57",sunny
134,198,"2015-1-13 11:56:15",sunny
135,124,"2015-2-16 12:07:12",snowy
136,74,"2017-10-28 03:57:59",snowy
137,158,"2018-8-6 23:03:07",cloudy
138,85,"2020-12-26 07:28:10",snowy
139,20,"2018-4-9 19:32:13",cloudy
140,133,"2015-12-24 16:28:54",cloudy
141,33,"2019-12-8 14:06:16",cloudy
142,35,"2017-8-16 11:27:15",snowy
143,176,"2016-1-16 01:10:01",rainy
144,55,"2019-2-6 08:29:45",sunny
145,86,"2020-7-11 04:23:06",sunny
146,153,"2019-1-27 13:17:29",rainy
147,131,"2017-10-5 16:08:26",snowy
148,160,"2015-7-21 20:15:12",sunny
149,150,"2020-4-27 16:48:13",snowy
150,45,"2017-9-24 16:07:10",snowy
151,75,"2017-11-7 19:57:35",snowy
152,198,"2015-10-19 23:28:07",snowy
153,36,"2017-2-22 00:19:39",cloudy
154,172,"2016-10-10 02:13:10",sunny
155,165,"2017-12-6 20:02:04",rainy
156,27,"2015-5-16 22:53:14",sunny
157,98,"2020-9-20 06:07:16",sunny
158,194,"2019-2-7 05:27:49",cloudy
159,13,"2015-2-8 02:22:13",cloudy
160,163,"2017-3-6 22:09:35",sunny
161,183,"2020-3-18 06:52:41",sunny
162,168,"2015-8-12 06:01:56",snowy
163,133,"2016-2-22 15:32:09",cloudy
164,161,"2017-3-25 23:10:43",snowy
165,174,"2015-10-1 20:07:30",snowy
166,79,"2020-3-22 21:30:53",snowy
167,23,"2015-10-12 10:42:58",sunny
168,139,"2016-5-21 14:25:16",rainy
169,156,"2018-11-15 00:53:30",rainy
170,168,"2020-11-3 15:54:03",rainy
171,138,"2020-11-17 12:06:39",sunny
172,149,"2020-8-14 09:06:00",rainy
173,195,"2020-8-27 07:49:21",rainy
174,12,"2016-12-27 21:40:07",snowy
175,117,"2016-12-28 04:21:14",cloudy
176,96,"2019-10-14 04:26:44",rainy
177,43,"2019-2-11 01:56:55",snowy
178,96,"2019-9-17 21:41:54",sunny
179,75,"2020-6-20 07:30:04",rainy
180,79,"2017-9-7 12:18:56",cloudy
181,188,"2019-6-25 14:05:45",rainy
182,79,"2020-4-11 08:01:25",sunny
183,63,"2018-4-13 19:44:03",cloudy
184,14,"2015-8-4 12:07:12",cloudy
185,167,"2018-12-4 02:18:17",rainy
186,121,"2018-9-28 22:19:24",cloudy
187,109,"2015-9-27 05:43:18",rainy
188,73,"2016-8-6 23:35:20",rainy
189,1,"2016-4-12 06:32:25",sunny
190,136,"2017-12-17 03:18:28",snowy
191,2,"2020-3-26 03:18:52",snowy
192,30,"2019-9-4 12:13:41",cloudy
193,58,"2018-10-5 07:44:32",rainy
194,171,"2018-12-13 02:31:01",rainy
195,112,"2018-1-11 03:57:14",sunny
196,99,"2019-5-21 01:34:44",cloudy
197,66,"2020-1-28 20:26:30",snowy
198,131,"2015-8-1 18:05:30",rainy
199,41,"2019-6-26 16:19:18",rainy
200,185,"2017-8-22 18:05:07",cloudy
201,128,"2015-10-7 06:40:32",rainy
202,165,"2020-1-23 23:29:06",cloudy
203,123,"2020-11-28 14:51:50",rainy
204,31,"2017-9-21 23:43:54",rainy
205,34,"2020-9-22 20:30:47",snowy
206,163,"2019-1-26 18:34:47",cloudy
207,58,"2016-2-16 00:40:40",cloudy
208,153,"2015-12-1 14:54:00",snowy
209,24,"2019-1-2 11:04:37",cloudy
210,189,"2015-12-9 21:37:52",snowy
211,14,"2019-12-17 23:29:17",snowy
212,16,"2017-7-28 03:13:41",snowy
213,34,"2019-9-23 16:30:38",cloudy
214,43,"2015-2-15 20:14:25",rainy
215,71,"2019-4-22 03:38:12",snowy
216,31,"2015-2-5 04:54:11",rainy
217,173,"2020-11-6 08:05:52",sunny
218,24,"2018-7-6 10:31:58",rainy
219,132,"2020-4-12 00:57:51",rainy
220,116,"2015-4-16 21:00:10",cloudy
221,100,"2019-10-15 17:10:22",sunny
222,78,"2016-10-15 09:07:29",rainy
223,113,"2020-5-15 15:54:52",rainy
224,143,"2018-9-13 06:33:50",cloudy
225,44,"2018-9-18 21:47:10",sunny
226,174,"2015-7-7 20:46:54",sunny
227,47,"2020-8-28 05:02:27",snowy
228,106,"2019-3-20 11:48:22",snowy
229,28,"2016-8-28 09:18:09",rainy
230,49,"2015-12-24 10:22:06",cloudy
231,72,"2015-3-25 17:08:36",cloudy
232,189,"2016-10-18 10:26:04",cloudy
233,62,"2016-10-15 23:07:24",rainy
234,195,"2015-4-25 16:54:01",rainy
235,36,"2015-3-18 20:26:43",rainy
236,95,"2017-2-21 09:03:56",sunny
237,109,"2019-7-6 09:17:26",sunny
238,103,"2015-10-25 14:14:44",rainy
239,150,"2015-8-15 18:08:37",cloudy
240,19,"2015-3-24 18:57:56",snowy
241,62,"2015-5-8 17:12:35",cloudy
242,101,"2016-11-26 18:55:49",cloudy
243,151,"2015-8-21 05:04:17",snowy
244,148,"2020-5-3 21:40:30",cloudy
245,98,"2019-7-11 19:21:51",rainy
246,31,"2017-11-23 21:02:18",rainy
247,172,"2019-2-2 14:26:53",rainy
248,173,"2016-3-12 02:37:58",rainy
249,56,"2016-8-16 18:03:01",rainy
250,127,"2018-8-11 23:21:32",cloudy
251,156,"2017-11-25 17:49:08",snowy
252,155,"2015-10-26 11:53:45",cloudy
253,77,"2017-2-23 15:56:26",sunny
254,124,"2020-9-1 10:01:56",snowy
255,79,"2016-6-28 15:06:52",rainy
256,200,"2019-6-14 14:25:33",cloudy
257,15,"2020-9-24 06:08:12",rainy
258,137,"2018-1-16 10:13:21",snowy
259,125,"2016-11-8 08:26:07",rainy
260,17,"2020-1-25 10:40:42",cloudy
261,96,"2019-3-13 11:43:53",rainy
262,137,"2019-10-26 03:12:26",sunny
263,95,"2018-2-14 01:25:38",snowy
264,60,"2020-10-7 02:08:41",sunny
265,8,"2019-2-1 11:47:14",cloudy
266,3,"2016-9-12 11:16:24",cloudy
267,46,"2019-10-6 15:13:34",cloudy
268,150,"2019-11-12 20:35:24",cloudy
269,114,"2016-12-25 01:08:12",cloudy
270,51,"2018-6-7 00:23:04",sunny
271,176,"2016-1-8 07:23:38",sunny
272,90,"2015-1-3 07:29:29",cloudy
273,91,"2020-10-6 22:00:04",cloudy
274,136,"2020-9-8 10:11:57",snowy
275,152,"2016-2-20 19:35:40",sunny
276,152,"2016-1-28 04:09:04",sunny
277,152,"2017-6-8 13:54:47",cloudy
278,128,"2017-8-15 22:48:15",sunny
279,200,"2016-2-8 01:37:50",rainy
280,148,"2016-7-25 09:33:29",cloudy
281,115,"2016-3-22 19:18:25",snowy
282,37,"2016-1-5 02:34:22",sunny
283,29,"2018-2-16 18:04:56",rainy
284,29,"2020-8-14 21:16:53",rainy
285,82,"2018-4-17 02:25:02",cloudy
286,132,"2015-9-25 02:49:51",snowy
287,60,"2019-11-8 21:45:16",cloudy
288,22,"2016-1-26 08:07:26",sunny
289,61,"2019-1-12 21:02:36",rainy
290,40,"2016-4-21 08:10:33",sunny
291,162,"2015-6-3 09:25:03",snowy
292,104,"2017-10-25 00:50:16",sunny
293,86,"2017-1-9 21:48:06",cloudy
294,55,"2019-9-20 12:03:02",cloudy
295,23,"2020-9-19 17:19:28",sunny
296,188,"2015-10-2 23:16:11",snowy
297,175,"2015-11-24 14:09:39",rainy
298,122,"2016-8-4 16:40:02",snowy
299,159,"2017-5-4 02:39:06",cloudy
300,55,"2020-5-28 10:15:41",rainy
301,127,"2015-7-28 19:51:50",sunny
302,7,"2017-8-23 09:58:40",sunny
303,68,"2018-11-13 00:05:03",cloudy
304,23,"2020-12-20 20:20:39",cloudy
305,88,"2015-2-6 22:03:30",snowy
306,136,"2020-4-5 11:58:21",snowy
307,142,"2018-6-14 02:45:30",rainy
308,98,"2020-2-2 17:01:32",cloudy
309,67,"2015-11-28 16:59:43",sunny
310,154,"2018-8-13 11:28:04",sunny
311,153,"2018-12-26 21:30:17",cloudy
312,97,"2017-9-15 02:28:58",rainy
313,107,"2015-4-9 05:48:19",rainy
314,143,"2018-7-3 01:35:02",sunny
315,152,"2015-12-2 09:27:34",rainy
316,151,"2018-8-14 03:29:12",snowy
317,38,"2015-3-12 14:13:02",rainy
318,165,"2019-1-7 17:11:52",snowy
319,30,"2017-5-3 06:18:23",snowy
320,66,"2018-7-28 09:51:00",cloudy
321,189,"2018-7-5 06:01:25",sunny
322,131,"2016-3-22 07:27:26",snowy
323,17,"2018-12-25 08:33:20",rainy
324,174,"2015-5-28 16:08:22",snowy
325,31,"2017-2-7 17:31:43",rainy
326,114,"2019-9-1 05:58:28",cloudy
327,82,"2018-2-21 10:31:04",rainy
328,130,"2017-1-1 15:48:47",snowy
329,1,"2018-8-4 15:18:56",sunny
330,110,"2019-8-4 21:13:34",sunny
331,95,"2015-10-5 02:28:01",snowy
332,11,"2015-11-13 08:14:23",rainy
333,53,"2016-8-28 12:40:51",cloudy
334,135,"2020-7-19 21:50:34",rainy
335,93,"2019-5-22 13:02:04",sunny
336,90,"2019-9-14 18:21:43",snowy
337,3,"2015-8-21 05:56:48",rainy
338,109,"2017-5-3 11:09:12",snowy
339,151,"2015-9-10 12:00:54",snowy
340,59,"2020-2-18 22:28:48",snowy
341,114,"2018-11-11 01:55:17",cloudy
342,154,"2017-6-23 17:38:59",rainy
343,153,"2019-9-11 09:55:03",sunny
344,95,"2019-8-15 20:33:53",cloudy
345,9,"2020-1-22 20:59:55",cloudy
346,103,"2019-5-9 13:24:24",cloudy
347,32,"2020-8-26 15:33:08",sunny
348,79,"2016-7-16 04:06:13",snowy
349,137,"2020-7-19 01:13:42",sunny
350,22,"2015-6-15 09:47:00",snowy
351,124,"2020-6-19 04:36:46",rainy
352,16,"2015-8-19 00:40:10",snowy
353,29,"2016-2-22 19:21:12",sunny
354,115,"2017-5-23 05:50:01",cloudy
355,51,"2017-5-11 06:20:52",snowy
356,52,"2018-3-11 08:43:10",snowy
357,152,"2019-8-15 05:20:28",sunny
358,136,"2018-5-12 01:05:55",snowy
359,120,"2017-11-8 02:03:00",cloudy
360,93,"2015-3-5 10:34:03",rainy
361,161,"2016-5-16 19:51:01",cloudy
362,1,"2016-5-8 06:18:37",cloudy
363,114,"2015-8-8 01:58:14",cloudy
364,45,"2019-12-25 12:43:51",snowy
365,30,"2017-2-22 19:42:24",rainy
366,17,"2019-5-16 01:14:34",sunny
367,147,"2020-7-24 06:30:59",cloudy
368,139,"2018-10-25 17:51:27",cloudy
369,68,"2018-2-5 06:04:06",rainy
370,187,"2018-6-22 19:17:11",rainy
371,49,"2015-3-18 20:18:11",sunny
372,53,"2015-2-20 03:12:05",sunny
373,194,"2020-5-8 03:39:20",cloudy
374,31,"2019-7-6 14:21:32",snowy
375,137,"2015-8-3 02:34:05",rainy
376,69,"2017-5-12 07:19:34",cloudy
377,34,"2019-7-8 08:59:23",cloudy
378,118,"2019-5-1 10:22:57",sunny
379,133,"2018-5-11 19:17:27",snowy
380,190,"2015-9-28 15:19:51",rainy
381,96,"2017-1-10 12:10:18",snowy
382,169,"2016-2-11 18:13:20",rainy
383,31,"2015-11-14 19:10:42",sunny
384,124,"2015-7-8 05:47:55",snowy
385,115,"2018-2-6 00:03:07",sunny
386,189,"2020-1-12 15:31:36",sunny
387,80,"2017-5-17 18:54:05",sunny
388,85,"2016-4-1 01:33:29",rainy
389,103,"2019-4-14 16:26:39",snowy
390,53,"2020-6-16 15:23:37",cloudy
391,87,"2016-6-4 20:17:51",rainy
392,44,"2016-12-18 22:54:22",sunny
393,200,"2018-5-25 22:05:40",cloudy
394,155,"2016-8-10 10:02:47",sunny
395,117,"2017-7-2 12:15:23",sunny
396,172,"2018-5-5 18:23:16",rainy
397,62,"2019-9-11 05:25:22",cloudy
398,190,"2020-7-27 03:34:41",snowy
399,37,"2016-6-24 21:58:39",cloudy
400,26,"2018-8-14 20:58:20",rainy
401,93,"2016-1-10 21:13:33",rainy
402,174,"2015-12-25 10:01:45",snowy
403,37,"2019-4-2 13:37:27",cloudy
404,16,"2016-6-1 19:38:38",snowy
405,86,"2017-10-15 21:52:29",snowy
406,167,"2016-6-9 16:13:07",cloudy
407,101,"2019-8-17 19:25:33",rainy
408,143,"2018-7-5 03:55:34",cloudy
409,79,"2016-2-15 01:21:05",rainy
410,21,"2015-4-21 17:49:19",cloudy
411,188,"2020-6-10 23:33:48",snowy
412,142,"2020-12-14 22:29:36",cloudy
413,123,"2019-5-6 19:56:14",sunny
414,100,"2020-7-5 04:43:45",rainy
415,149,"2019-4-26 11:30:20",sunny
416,55,"2015-10-16 23:19:31",snowy
417,168,"2015-8-24 12:39:01",sunny
418,19,"2015-7-14 14:34:24",cloudy
419,157,"2016-5-23 10:21:24",cloudy
420,155,"2017-3-26 11:31:04",rainy
421,110,"2015-8-24 05:47:24",cloudy
422,22,"2015-4-7 12:57:01",snowy
423,163,"2017-7-3 12:02:39",rainy
424,33,"2017-9-19 14:13:22",sunny
425,45,"2016-10-25 13:24:52",rainy
426,23,"2018-4-26 20:41:48",cloudy
427,154,"2016-3-26 16:12:26",cloudy
428,116,"2016-10-18 11:28:45",snowy
429,111,"2019-12-19 05:39:14",snowy
430,128,"2017-4-17 00:52:08",sunny
431,103,"2017-5-6 18:11:09",cloudy
432,48,"2015-1-8 22:52:18",rainy
433,153,"2016-11-22 04:11:03",snowy
434,8,"2016-2-14 09:06:00",cloudy
435,176,"2016-8-26 22:36:46",sunny
436,146,"2017-6-11 22:24:21",snowy
437,72,"2015-2-5 22:58:17",sunny
438,168,"2017-8-23 13:15:07",cloudy
439,65,"2020-10-7 05:53:10",sunny
440,169,"2020-5-11 09:10:38",sunny
441,2,"2018-8-5 18:37:09",sunny
442,168,"2015-4-8 21:31:46",snowy
443,152,"2015-11-19 03:01:29",snowy
444,1,"2018-4-16 21:58:28",snowy
445,98,"2017-11-16 22:34:09",sunny
446,134,"2015-6-10 08:16:55",sunny
447,32,"2018-6-23 15:57:36",sunny
448,12,"2015-1-8 14:42:38",sunny
449,61,"2018-2-3 07:44:49",snowy
450,162,"2020-4-2 04:54:02",sunny
451,123,"2020-7-5 14:17:08",cloudy
452,42,"2020-2-10 23:04:56",cloudy
453,16,"2020-8-19 07:23:54",snowy
454,147,"2019-4-11 04:22:46",cloudy
455,17,"2020-4-15 23:46:05",snowy
456,109,"2016-6-16 14:40:31",rainy
457,92,"2019-11-2 12:09:20",cloudy
458,31,"2017-8-5 11:48:31",cloudy
459,18,"2016-2-12 02:06:11",sunny
460,180,"2018-7-26 17:42:05",sunny
461,28,"2019-6-28 15:39:49",rainy
462,18,"2015-1-8 14:15:27",rainy
463,116,"2016-3-27 15:12:15",snowy
464,151,"2019-8-17 04:35:02",sunny
465,82,"2018-10-9 19:43:43",snowy
466,9,"2020-7-17 19:08:16",snowy
467,72,"2017-2-9 16:06:18",rainy
468,154,"2017-10-17 03:15:59",cloudy
469,95,"2019-6-17 06:20:12",sunny
470,73,"2018-4-25 15:45:10",sunny
471,42,"2020-7-19 01:07:13",sunny
472,126,"2016-4-27 05:40:33",snowy
473,71,"2017-2-5 21:34:52",rainy
474,46,"2019-2-25 22:18:24",snowy
475,103,"2016-8-1 13:39:19",sunny
476,97,"2015-1-19 12:45:32",cloudy
477,177,"2018-9-24 18:55:35",sunny
478,111,"2020-12-22 10:42:03",cloudy
479,92,"2015-8-19 13:12:55",rainy
480,110,"2016-9-11 01:04:48",sunny
481,79,"2020-9-10 22:11:28",rainy
482,85,"2015-7-3 05:58:17",sunny
483,85,"2020-9-5 21:46:34",snowy
484,62,"2020-11-4 16:22:23",sunny
485,143,"2015-1-11 21:08:52",rainy
486,185,"2015-9-8 19:42:03",cloudy
487,100,"2016-2-4 18:09:32",cloudy
488,97,"2020-3-22 16:44:58",sunny
489,150,"2016-12-12 07:45:10",snowy
490,146,"2017-4-22 04:52:42",rainy
491,69,"2015-12-9 06:29:47",sunny
492,124,"2015-10-10 18:48:24",rainy
493,18,"2015-7-24 21:14:41",snowy
494,38,"2019-8-22 03:26:03",sunny
495,194,"2018-7-4 18:22:05",rainy
496,157,"2017-6-8 23:12:30",sunny
497,109,"2017-3-24 05:56:55",rainy
498,188,"2017-3-11 23:35:37",cloudy
499,98,"2015-6-12 02:41:55",snowy
500,107,"2018-7-5 17:35:41",sunny
501,155,"2020-12-8 10:27:36",rainy
502,176,"2020-3-28 09:02:53",sunny
503,20,"2020-12-17 09:32:16",rainy
504,183,"2015-5-13 20:22:22",snowy
505,27,"2016-2-16 04:46:59",sunny
506,160,"2017-10-12 13:59:12",cloudy
507,39,"2019-8-20 07:05:33",rainy
508,131,"2017-3-12 09:20:30",rainy
509,17,"2016-5-23 19:31:42",cloudy
510,63,"2017-12-8 23:47:33",sunny
511,96,"2015-10-5 04:53:42",sunny
512,52,"2016-12-8 00:07:39",sunny
513,2,"2017-10-18 13:40:22",rainy
514,89,"2019-6-21 15:33:34",sunny
515,67,"2020-8-28 15:58:37",rainy
516,63,"2017-6-4 20:25:08",sunny
517,155,"2019-6-6 21:33:11",cloudy
518,198,"2019-5-14 12:08:51",rainy
519,171,"2019-6-19 21:21:06",snowy
520,106,"2020-1-25 21:50:51",rainy
521,69,"2017-7-21 20:16:15",sunny
522,44,"2019-6-14 06:55:28",rainy
523,146,"2020-3-21 16:26:43",sunny
524,124,"2016-3-9 11:33:11",sunny
525,80,"2019-4-1 01:08:25",snowy
526,79,"2016-1-17 06:49:41",snowy
527,154,"2019-7-4 06:37:27",cloudy
528,119,"2015-6-20 05:25:07",rainy
529,83,"2019-5-17 20:24:02",snowy
530,140,"2019-8-4 09:30:36",cloudy
531,68,"2017-7-14 16:27:17",cloudy
532,17,"2015-1-5 22:23:48",rainy
533,142,"2020-8-7 03:28:06",sunny
534,181,"2016-10-9 08:22:36",snowy
535,37,"2017-3-2 01:08:11",cloudy
536,200,"2019-4-27 12:36:42",rainy
537,85,"2020-10-6 15:47:23",sunny
538,153,"2015-1-18 21:20:34",sunny
539,185,"2020-12-13 09:23:20",snowy
540,87,"2015-7-10 19:50:27",cloudy
541,124,"2019-11-6 16:30:18",snowy
542,77,"2016-3-25 08:19:10",snowy
543,113,"2015-10-16 01:09:14",sunny
544,1,"2020-4-26 10:38:36",rainy
545,38,"2020-11-24 09:50:47",rainy
546,131,"2017-1-6 18:57:18",cloudy
547,165,"2018-10-24 07:18:53",sunny
548,95,"2018-4-14 02:56:58",cloudy
549,13,"2015-3-24 21:26:49",rainy
550,83,"2019-9-8 18:40:21",cloudy
551,59,"2019-1-16 23:22:09",cloudy
552,82,"2019-9-14 15:51:00",rainy
553,95,"2015-7-24 16:14:14",cloudy
554,177,"2015-5-21 13:40:11",cloudy
555,6,"2015-11-9 16:39:41",snowy
556,68,"2018-3-6 16:02:12",sunny
557,57,"2017-2-7 07:11:47",rainy
558,105,"2017-10-1 04:20:37",rainy
559,92,"2015-3-20 13:25:31",cloudy
560,107,"2019-9-24 01:17:41",snowy
561,36,"2019-9-16 06:46:48",cloudy
562,129,"2020-7-5 18:25:06",rainy
563,167,"2015-8-11 07:21:16",cloudy
564,172,"2016-5-7 10:00:09",snowy
565,111,"2017-10-27 09:52:28",rainy
566,66,"2018-11-25 06:34:53",sunny
567,50,"2020-12-8 12:02:08",snowy
568,70,"2019-5-5 08:41:12",snowy
569,199,"2018-10-20 02:55:21",snowy
570,21,"2020-9-28 01:37:37",snowy
571,3,"2015-10-3 15:57:12",snowy
572,187,"2016-4-25 12:10:04",cloudy
573,169,"2019-5-2 00:54:52",snowy
574,82,"2018-10-3 11:07:55",cloudy
575,123,"2016-8-27 11:18:31",cloudy
576,153,"2019-6-11 11:16:44",cloudy
577,49,"2020-9-8 19:23:23",rainy
578,109,"2017-4-9 04:04:53",cloudy
579,144,"2016-11-9 22:53:24",rainy
580,188,"2015-1-22 12:59:11",rainy
581,61,"2018-5-3 18:19:49",rainy
582,112,"2018-5-12 21:29:37",snowy
583,136,"2017-10-15 14:54:04",cloudy
584,90,"2018-10-5 18:30:46",sunny
585,180,"2015-11-9 04:00:35",rainy
586,42,"2020-11-10 02:18:13",snowy
587,55,"2018-2-17 06:44:32",snowy
588,199,"2017-10-3 02:21:51",snowy
589,148,"2020-11-26 20:19:35",rainy
590,61,"2017-4-6 17:05:25",sunny
591,141,"2018-7-22 18:00:45",snowy
592,108,"2016-6-13 09:16:35",rainy
593,118,"2020-8-24 13:11:23",cloudy
594,194,"2017-7-20 23:17:28",rainy
595,41,"2015-8-27 21:11:44",cloudy
596,64,"2016-9-22 21:59:19",cloudy
597,21,"2016-6-21 06:01:46",cloudy
598,102,"2016-12-8 16:49:32",rainy
599,100,"2020-11-27 19:16:11",rainy
600,126,"2018-2-27 14:35:13",snowy
601,114,"2020-2-18 22:54:42",cloudy
602,5,"2019-12-11 16:28:48",rainy
603,57,"2015-2-4 15:49:30",snowy
604,150,"2015-10-3 05:40:07",rainy
605,119,"2015-11-27 13:01:58",rainy
606,50,"2016-1-17 03:04:24",snowy
607,66,"2018-10-25 07:28:14",snowy
608,70,"2016-3-12 10:45:56",cloudy
609,56,"2017-8-28 14:14:21",sunny
610,154,"2015-1-19 20:19:44",sunny
611,150,"2020-5-1 22:13:55",rainy
612,64,"2020-2-5 17:05:06",sunny
613,102,"2017-2-17 05:28:27",rainy
614,151,"2017-7-16 06:16:47",sunny
615,158,"2015-12-12 10:02:10",cloudy
616,84,"2017-8-13 16:30:55",sunny
617,150,"2020-1-26 06:16:38",rainy
618,80,"2018-5-5 03:44:44",rainy
619,160,"2019-6-12 14:55:21",sunny
620,116,"2016-12-18 01:12:22",cloudy
621,105,"2018-12-19 14:42:33",rainy
622,180,"2015-9-6 08:23:57",cloudy
623,150,"2015-12-17 12:26:25",snowy
624,124,"2016-10-19 06:06:43",sunny
625,66,"2019-2-19 23:32:56",snowy
626,97,"2018-5-12 19:41:18",cloudy
627,148,"2016-3-6 05:54:14",cloudy
